6195,978,5
4746,76,4
3009,802,5
3540,61,5
8886,60,5
9598,814,3
7163,598,5
2714,611,3
9464,643,5
661,522,4
5166,179,5
3828,923,3
2956,769,5
8083,597,5
7675,499,4
7728,433,5
5844,633,4
8555,913,3
3773,8,5
8832,620,4
9034,551,4
4900,774,4
4336,89,5
6995,302,5
5976,251,4
6586,215,5
7347,601,3
2799,312,3
560,676,2
8295,918,5
9689,227,3
3622,300,1
4930,854,2
2388,648,5
1163,399,4
1403,246,4
894,160,4
4168,214,3
4556,25,4
5877,719,4
5945,458,4
2487,987,4
5223,808,4
2893,718,5
6482,112,3
8577,995,4
5020,37,5
3988,770,4
5441,797,5
582,648,5
2347,197,1
9760,216,4
7119,326,3
8358,314,5
7027,283,2
3648,701,5
5523,614,2
7300,52,4
570,626,5
5724,239,3
6132,191,5
8771,635,5
4990,370,4
1085,127,3
5853,608,5
2114,825,5
7748,249,4
5706,447,1
6354,426,3
357,391,1
8118,984,5
9962,891,4
5307,594,4
1445,687,4
8992,536,5
6710,177,4
8225,638,4
577,664,5
4108,594,5
453,256,5
6590,193,4
5819,823,2
8591,739,3
9074,352,5
8070,595,5
9677,95,5
842,599,4
6285,643,5
6971,699,5
3334,546,5
9555,700,5
9647,632,5
5061,896,5
4613,208,1
7074,171,5
5789,285,3
5531,291,3
7511,575,4
4501,174,5
3314,499,2
8841,48,3
3892,178,4
6792,677,5
8110,874,5
1954,764,4
5749,924,1
3074,967,4
7684,667,4
2622,399,4
5065,705,5
3583,362,4
4717,760,4
4657,654,5
1428,836,2
7563,706,4
8440,455,2
8210,794,2
1395,689,5
8150,217,3
5194,843,3
213,134,5
7237,50,2
5507,743,3
6344,992,4
6184,906,3
1528,94,5
5088,756,5
9077,410,3
244,131,5
8698,679,5
9742,241,4
9388,251,3
4445,134,5
6955,727,4
7233,313,2
8218,612,5
6640,669,5
7449,979,5
5576,778,3
5455,60,4
7220,754,5
3233,774,5
9149,815,5
4507,775,4
9193,471,5
3648,60,5
7792,310,5
7661,238,3
2903,105,3
6344,249,5
4899,770,5
1697,684,4
691,686,3
8560,619,1
5884,971,4
4333,984,2
4695,921,3
9190,597,3
9039,626,4
9131,412,5
9120,705,5
5483,781,3
7853,182,4
6332,510,4
1987,433,3
7252,106,4
2093,685,5
4405,508,4
9977,53,3
3552,445,3
5974,705,5
6709,970,4
510,690,2
8562,995,5
8940,775,5
3122,108,5
4459,84,5
9940,616,4
1174,608,5
6903,595,5
3240,11,4
9474,598,5
5007,561,5
6040,698,3
8957,921,4
8002,261,3
7589,71,3
372,809,5
6743,615,5
7142,403,4
369,825,1
546,46,3
1128,689,5
4034,969,3
8749,421,4
216,101,5
3371,573,4
5014,597,5
7691,591,5
4909,256,5
4650,686,5
6712,191,5
8405,257,5
5639,894,5
2235,232,2
7700,745,3
3718,286,3
7615,898,5
9488,617,5
2930,544,5
297,792,5
4529,258,3
9044,737,2
5235,12,3
4488,348,4
8702,285,2
8301,562,2
7620,322,5
2945,179,5
5633,833,3
6965,779,3
2614,567,3
4494,418,3
991,89,5
1715,497,2
8011,509,5
3703,408,4
1314,661,2
3888,495,5
249,230,3
8438,38,3
5508,213,3
3500,428,3
2117,645,5
1506,628,3
4439,308,5
3236,726,3
1162,59,4
8043,228,2
8934,581,4
4338,95,5
9661,198,5
7645,620,4
4053,10,1
8206,297,3
2648,302,5
2879,622,5
5085,457,5
5549,365,4
4690,700,5
1441,298,2
6541,689,4
5324,122,3
3049,35,2
2393,230,5
1723,312,5
966,142,3
3335,547,1
8694,411,4
2078,93,3
9524,598,5
946,971,3
2219,655,5
7626,604,5
3405,702,5
5014,779,5
3871,608,4
1878,781,5
2204,332,3
7420,173,4
6327,695,4
9268,495,5
9176,457,4
5609,822,2
1458,6,5
9125,871,5
2706,546,4
6537,747,4
86,945,4
6420,702,5
4581,606,5
8576,288,3
7561,271,4
5944,595,5
4780,741,5
2587,228,3
3268,644,4
9172,457,5
1251,484,4
4485,743,5
4303,686,3
1438,596,5
5269,32,4
2833,835,4
2135,602,5
2676,337,4
5430,439,3
4923,791,5
7352,565,3
4685,445,4
1326,33,5
2225,497,3
4148,742,5
9592,78,3
1985,767,4
156,457,5
7680,737,5
8880,465,2
3200,608,5
9087,911,3
7637,189,3
3760,889,3
8932,987,3
6806,302,5
5434,216,4
4137,788,2
8054,496,3
5315,815,5
3974,617,5
1313,308,3
4209,146,4
1281,573,4
4553,257,5
1148,565,4
2665,731,2
7174,689,5
1462,160,2
681,97,1
3757,638,3
8264,971,3
4098,20,3
8959,458,5
5190,890,4
1495,595,5
833,615,4
5318,683,3
6157,702,3
649,553,4
146,925,5
5250,341,4
5648,278,3
2723,935,4
6266,533,3
8810,681,5
6799,285,5
5766,971,3
4402,581,3
5166,134,2
9924,172,2
1769,5,4
6834,131,5
2208,247,4
1697,487,2
8783,51,5
4310,785,5
678,415,3
6884,733,4
4566,783,3
4146,706,5
2267,423,3
5808,495,5
6174,423,4
91,775,4
4149,123,3
2212,667,5
8380,4,3
1866,785,5
2493,877,2
7036,645,3
7800,406,5
3911,677,3
8546,506,2
4043,536,4
7855,46,5
1281,310,5
156,476,3
2394,820,5
6021,741,2
4023,321,5
2933,317,5
1537,310,5
8996,619,5
6571,680,4
2072,446,4
8738,661,5
6349,815,4
2606,791,4
2169,898,5
586,143,5
2020,420,5
8880,435,4
8487,606,5
1044,860,4
4326,611,4
4288,890,5
7019,648,5
8350,191,4
2242,251,5
85,350,4
8778,316,4
5353,176,5
9624,450,5
638,679,3
6414,850,4
9526,417,4
4232,409,3
3548,313,5
7807,876,5
2363,307,5
3898,825,4
124,705,5
8905,293,1
6825,766,4
4239,304,5
8969,136,3
2904,769,3
2730,615,4
4365,748,5
2242,178,5
8627,583,5
4009,844,5
4651,285,5
4440,883,2
7666,125,2
3790,912,4
5445,188,3
9445,754,4
5527,596,3
8357,942,2
6256,257,5
6508,338,5
7174,181,5
2466,921,3
7014,298,5
5653,632,2
1904,334,3
7645,638,5
3975,598,4
4766,616,4
5695,318,3
471,506,3
1777,399,3
1847,178,5
3926,913,5
1436,367,5
4978,693,3
3792,828,3
4425,211,4
3601,495,5
914,280,4
6157,177,2
7018,333,4
9558,925,5
6368,87,2
8325,696,3
1014,669,5
1289,401,3
5227,213,5
8311,610,5
3408,3,3
7044,258,4
3369,880,5
4157,329,4
702,577,4
2036,925,5
7960,498,5
5307,897,4
9285,346,4
6809,298,5
6477,308,3
6710,622,1
3893,22,3
5425,67,5
6343,256,5
404,650,3
4529,196,2
4934,446,3
6497,782,5
3687,84,4
4095,208,4
7086,828,3
3012,939,3
9875,769,5
2316,477,5
2828,658,3
4702,161,5
7395,669,5
2412,203,3
8735,589,3
3522,599,2
7053,75,2
745,576,4
605,844,4
3873,508,5
6530,302,3
538,656,5
3336,20,4
8761,251,5
9152,106,1
2448,247,3
7242,235,5
7200,179,3
3750,811,3
2026,136,3
3101,99,4
5388,351,4
9491,605,3
9526,64,3
5306,847,4
5473,45,3
8438,322,5
9482,342,2
7002,900,3
5593,680,5
3034,358,5
7512,702,4
4923,178,5
140,95,3
7570,546,2
4148,471,5
2054,416,4
9905,464,5
2050,550,5
312,306,4
5290,89,3
1565,615,3
8893,576,4
7248,488,5
7653,176,4
9214,792,5
4412,362,1
2348,350,4
8973,261,3
3656,619,5
1258,250,5
3045,702,5
5448,789,3
9918,18,4
1435,171,5
1854,689,5
1281,531,3
6843,778,4
861,548,4
7401,116,5
2953,148,5
3156,574,4
3515,285,5
6530,688,2
3632,541,3
2081,586,5
6341,381,4
3457,35,3
7116,599,4
6944,782,3
8409,430,5
3072,84,5
1026,359,2
7379,660,5
5648,911,5
2264,652,4
8280,157,4
5372,867,5
7451,446,3
4238,379,5
1650,198,4
3670,586,5
7663,671,3
8012,698,4
3029,458,5
8668,477,5
6690,127,5
8571,338,3
2638,48,5
8959,659,2
3385,716,4
5141,60,5
3811,214,5
6797,455,3
1392,284,3
2203,181,2
9539,224,5
8255,700,5
185,877,3
1492,269,3
2810,806,3
4232,587,5
3712,825,3
2899,302,2
2828,71,5
5813,14,5
7382,638,3
137,191,5
2377,256,5
1699,439,3
172,250,2
1180,806,3
156,793,4
7271,793,3
5109,99,3
9495,506,2
9885,48,2
2093,430,4
5425,938,4
2427,570,5
2090,43,3
9211,186,4
2041,353,4
7519,473,4
7759,820,3
9485,101,4
8788,208,3
8198,783,2
3313,266,1
8890,448,3
9624,847,5
2426,6,5
7765,172,3
1604,664,2
8672,155,4
523,412,1
4656,748,4
7654,312,3
1450,752,4
6263,550,4
4211,295,3
9386,139,3
2193,308,4
7892,473,5
5902,285,5
1364,695,4
7757,594,5
7688,385,5
518,50,3
4651,612,5
4292,264,4
2084,617,4
2148,466,4
8870,27,3
9828,228,4
6788,185,4
4508,743,3
9306,232,3
1239,621,3
1058,686,4
2684,477,5
7099,705,1
3922,480,4
7160,178,5
15,589,3
7225,26,4
5158,982,5
9057,797,5
7956,349,3
9689,427,5
69,592,5
9247,847,5
3781,773,3
9062,51,4
8240,60,5
4858,462,4
5002,918,5
4923,862,4
4652,37,2
5007,352,3
4829,768,5
924,877,4
7889,195,3
8417,72,5
2894,474,5
3203,564,5
1718,518,4
1360,317,4
6777,810,5
5570,473,5
3420,599,3
4533,699,3
3848,118,4
5239,643,5
4314,214,4
2979,193,5
2890,675,3
7420,477,5
513,913,3
6169,850,5
183,335,3
1502,389,5
334,471,4
9929,479,4
8838,313,3
406,971,2
2142,182,5
9728,765,2
9286,271,5
7765,598,5
8590,769,5
2204,94,3
7973,663,4
7211,620,5
8899,126,3
3139,403,5
9025,673,3
8133,1000,3
6795,169,5
7608,936,4
8175,659,4
3705,825,4
6126,678,4
521,518,5
1307,208,4
9540,997,4
4488,943,3
3573,317,4
2334,285,3
4027,134,5
6435,623,5
8838,891,4
2027,440,3
1023,139,5
9248,657,2
6943,343,5
9772,643,5
6963,26,5
5945,746,3
6040,732,3
1398,830,1
6353,621,3
7693,450,5
7264,491,3
3786,845,5
6149,915,1
7590,236,5
7588,328,4
6491,728,3
7896,581,3
2564,702,5
4825,178,5
3229,583,1
9717,604,3
34,435,3
302,126,5
5458,235,4
9296,693,3
9399,174,4
1669,552,3
9163,843,3
9101,793,3
9136,548,5
450,520,3
7591,358,5
970,616,5
8678,188,4
8483,79,3
339,632,5
2471,14,5
1853,685,4
2426,611,5
4657,422,4
4496,184,2
356,188,5
1954,548,2
3073,871,2
8316,534,5
6349,159,1
7280,647,1
784,477,4
3867,495,5
6141,785,5
7394,259,3
1931,499,5
3865,576,4
5386,170,3
5044,394,3
2096,753,5
8428,26,4
1330,787,1
6398,700,4
6190,575,5
9931,613,4
5303,342,3
1580,576,4
5853,426,5
8175,675,3
5929,896,2
8558,391,5
2585,778,4
3477,488,4
3394,44,4
8654,536,4
751,616,4
9760,773,5
7513,703,3
4292,630,5
9664,667,5
3439,5,3
3719,572,1
5580,306,4
7818,250,3
8671,922,2
4139,608,5
6040,364,3
8112,44,5
4603,148,5
6271,783,4
5924,729,4
9668,867,5
9207,387,5
8568,586,3
4670,315,5
7104,1,3
9405,76,5
4562,485,5
5588,557,1
9759,164,3
420,726,3
3342,663,3
6581,481,3
8559,854,5
1949,906,3
7702,808,5
3362,60,5
9660,87,3
5839,446,3
9697,503,5
5383,295,5
7833,293,3
2524,648,4
6836,65,3
5847,477,5
9637,313,3
9962,191,4
8098,622,3
8174,573,5
459,471,5
9821,177,4
9270,76,5
2281,596,5
6340,464,3
198,481,5
5049,697,5
1375,618,4
9770,897,2
5768,518,5
6209,214,3
6793,657,5
9329,303,4
5938,525,5
4330,491,3
7063,11,5
8967,590,5
4600,547,5
1711,143,5
5580,639,5
4058,309,4
4141,628,4
9627,318,4
8659,528,4
5718,776,3
4115,613,3
2411,253,4
1402,434,5
8897,258,5
2472,242,3
7615,591,5
7688,776,4
6071,112,4
7685,607,3
8482,287,4
3310,448,3
7953,722,3
23,256,3
1486,742,4
82,426,4
4261,640,5
5070,364,4
7840,817,4
3029,496,5
4675,426,3
3813,800,4
4261,683,5
7937,50,2
8824,102,5
2458,258,5
8266,72,3
2318,454,3
430,303,4
9276,544,1
4317,298,5
6701,117,5
2715,46,4
822,785,3
2072,59,5
7931,623,4
483,94,3
8084,994,4
325,985,4
7420,828,4
1969,63,4
6959,876,5
495,219,4
40,626,3
3765,464,3
7004,487,5
528,549,4
7896,134,5
9803,559,4
1324,746,5
2549,326,4
5841,322,5
6537,129,3
2951,851,4
349,676,3
4768,134,3
8311,586,3
9295,457,3
9288,414,4
9795,808,5
9365,693,4
7420,211,4
6555,198,3
9777,990,3
5906,188,5
3137,283,4
4417,575,3
7874,814,5
2329,46,5
1175,679,3
140,433,4
4376,898,3
736,226,2
8923,254,5
8058,37,3
5026,253,5
3335,601,4
9972,915,5
7871,11,1
1512,176,5
6833,412,5
3144,615,5
5618,607,4
5147,307,5
2108,996,4
774,124,4
9302,179,3
1835,754,5
4807,283,4
5402,424,1
7239,563,2
832,633,5
1694,816,3
5742,1000,3
4797,155,1
5473,77,5
9047,569,3
3177,72,5
728,657,5
5695,683,3
3487,788,3
7142,248,4
3017,695,5
6177,599,2
966,404,5
4921,368,4
54,774,4
6091,311,5
2655,834,3
4259,191,2
3164,718,1
1409,883,4
1099,90,5
8356,719,4
5905,599,5
5773,967,5
9932,628,5
2851,412,4
7107,471,4
9404,556,1
5431,769,5
7858,17,1
5325,60,5
6095,668,5
2942,446,4
4955,418,5
5724,719,2
1432,35,2
2840,482,2
8752,94,4
8547,789,5
5181,876,5
4935,631,5
4866,964,5
7925,335,4
6656,377,4
4289,686,5
9158,631,5
1599,253,3
431,645,5
2404,389,4
2871,283,3
7195,596,5
1774,495,5
3739,731,3
747,22,3
9,441,3
6221,101,3
583,324,4
764,659,4
2794,541,3
2446,980,5
3864,143,4
8931,617,5
3303,786,4
3394,249,5
7208,620,5
4010,247,5
4117,493,3
5629,810,4
9874,889,4
7953,823,3
8359,499,5
6736,251,5
9257,696,5
698,674,4
7583,531,4
9670,722,5
7964,293,4
5737,591,5
7984,594,5
4127,581,2
8756,664,4
2727,662,3
6539,297,5
135,321,5
8082,675,5
7034,647,3
5187,702,5
4069,598,4
3877,775,5
7345,485,4
7242,826,4
6823,965,4
3536,203,3
8951,60,5
8949,663,5
4384,440,2
9306,54,2
2450,55,2
7842,626,5
2068,970,3
5185,300,4
39,666,4
4406,783,5
5650,358,4
8328,833,3
982,971,1
92,958,3
8862,684,3
7799,491,2
9102,984,3
3959,256,5
5475,196,3
6180,746,5
706,733,5
8788,904,4
9136,902,2
3918,725,3
3265,677,3
8786,345,5
8558,131,5
4822,772,5
1375,779,4
1653,662,3
8591,197,3
8183,620,5
8681,59,1
542,591,5
7418,978,5
9923,974,4
239,594,5
7864,675,4
1308,36,3
9401,295,5
5586,550,3
2934,245,3
4758,700,4
6048,241,5
9405,679,4
4899,453,5
8582,198,3
774,178,5
587,616,5
6062,251,5
7311,503,1
3082,474,4
8238,525,3
9888,530,3
7751,176,5
9138,461,1
47,20,3
9752,240,3
8029,417,5
8811,117,5
4757,405,4
7018,253,5
9437,536,4
2083,737,3
1088,756,4
811,398,4
7312,706,3
5906,564,4
4193,240,1
9699,773,3
8233,686,5
5583,645,4
428,459,5
3651,669,5
4388,297,3
1304,898,5
9076,35,3
4330,332,5
2065,171,4
3286,950,4
3211,978,3
2802,895,2
6323,693,2
8195,609,5
9412,682,4
1027,859,1
3382,112,5
8895,173,4
8265,22,3
7263,59,4
7251,242,4
5226,447,4
1725,161,3
4835,284,1
5923,995,2
6608,984,1
3926,814,5
7950,171,5
763,731,3
8440,15,3
7196,938,4
9360,176,4
5099,915,5
9231,662,5
8332,803,5
8562,266,3
1678,584,5
4247,245,5
9958,577,3
3110,860,4
7993,501,4
861,310,4
1550,816,3
4276,54,3
3795,284,3
6381,547,5
8035,738,5
2788,937,4
81,5,1
8437,771,4
9046,249,3
6400,812,5
244,471,5
4016,567,5
8692,421,3
4615,780,1
4914,293,2
5835,619,5
9834,642,5
1040,891,2
9339,416,3
8282,675,3
1294,607,5
3249,318,5
1599,487,5
2577,871,1
6559,452,3
7699,685,3
5190,90,3
1442,245,5
6445,487,4
8742,705,5
3030,984,5
7134,490,3
6949,473,5
121,546,5
74,774,4
9901,886,4
4854,488,4
9226,14,5
7736,152,4
9272,626,3
7615,747,4
8876,51,5
5481,458,5
3144,650,4
1007,351,3
3618,548,3
7176,573,4
7024,176,5
9311,76,5
9300,631,5
7228,259,4
6950,576,4
6319,186,4
9132,966,2
2317,518,3
3441,891,2
4769,68,3
6323,619,5
5917,995,5
9930,724,1
4990,716,3
5753,559,3
361,223,4
6061,400,3
1090,90,3
2008,982,5
4452,915,3
6862,289,5
6197,250,5
9415,477,5
6815,317,5
9940,863,4
3556,506,5
7796,6,3
69,779,5
4995,146,4
2991,425,4
2462,310,5
65,313,4
3822,471,3
5691,61,5
9434,181,4
7682,84,5
9120,602,5
8236,14,5
9056,330,3
2375,173,4
878,283,5
348,186,4
2941,14,5
6868,722,2
910,47,4
1143,288,1
2118,6,5
5529,850,3
839,665,5
1350,676,5
1323,774,4
3389,490,5
3345,810,3
1897,258,5
1468,567,2
2188,488,5
9484,311,4
6674,245,3
5971,620,4
9544,607,4
6607,296,2
7590,674,2
3789,139,4
4506,266,5
6030,284,3
9670,386,4
6450,689,5
5101,996,3
3731,320,3
2653,741,3
3768,44,2
9177,434,5
5523,216,5
5011,249,3
8216,59,5
6021,765,2
8554,474,5
6981,310,4
534,22,3
9134,809,4
4131,638,3
4231,597,5
225,152,4
9497,893,5
8488,22,2
4221,284,2
9686,379,3
9695,766,3
2152,396,4
4833,576,3
9763,326,3
1983,303,4
3288,241,5
2384,337,5
7349,482,3
3748,742,2
9269,421,3
6402,668,5
3528,964,3
5982,786,1
7929,295,5
7186,215,4
4661,284,3
2811,626,4
8089,644,5
6792,981,4
9756,21,5
8063,177,4
4107,718,5
4986,613,2
669,737,3
5316,681,4
7758,546,5
3581,911,2
6271,644,5
7956,177,4
1492,256,5
2096,503,2
864,121,2
8816,706,4
2166,440,5
7650,807,2
5681,21,4
5349,661,4
5346,176,5
9432,647,3
2781,737,4
9928,234,5
206,416,5
6441,688,5
8941,862,2
8177,404,3
4570,440,3
7733,89,4
3176,61,3
1307,722,4
5361,125,4
9168,328,4
3526,679,3
6710,416,5
2019,400,4
6555,770,4
7054,586,5
1465,642,2
5102,746,5
1615,818,4
7846,494,3
5078,119,4
7984,642,4
3793,200,5
1676,391,5
7983,251,5
1501,214,5
931,192,4
212,899,1
4281,654,5
9711,728,5
3384,64,4
2715,785,5
7613,877,4
6178,768,5
5138,131,5
7206,406,4
5715,14,5
7808,464,3
1584,664,5
6290,595,3
794,198,4
3398,245,4
1122,31,4
2099,492,5
6111,351,5
106,915,5
1221,203,5
763,598,4
4089,680,4
643,186,5
8295,489,5
6726,978,4
4616,6,4
3357,543,3
2687,768,4
4992,51,3
9127,638,4
9579,357,4
3653,643,5
6512,103,4
2368,774,2
6946,14,4
2167,737,4
4420,689,5
4283,573,4
9467,922,4
3952,700,5
6528,803,1
8348,257,5
3020,113,5
889,771,5
2623,982,5
8459,667,4
5427,433,5
7485,367,4
3192,59,1
3193,995,4
4789,249,4
9920,854,1
7774,502,1
1459,122,5
77,960,5
5456,966,5
1734,982,4
3436,643,5
3158,478,5
430,638,4
256,177,5
620,999,4
8709,68,2
9433,260,5
7605,731,4
9230,285,4
347,352,5
1669,937,4
1763,668,5
7389,604,4
4820,295,4
5910,324,5
3677,488,5
6657,55,4
9882,785,5
3718,982,2
5020,880,4
5245,542,4
484,322,2
5271,351,4
5347,499,5
7110,605,5
1076,60,5
3716,935,5
6850,250,3
777,457,5
1955,611,4
3679,427,3
2134,216,5
8290,25,3
7661,74,2
9985,288,3
8418,313,5
3203,813,2
4030,274,5
7648,623,5
928,86,4
2023,398,5
8703,686,5
4198,257,5
6990,114,2
2482,756,4
2876,536,2
7904,640,4
4399,643,5
4404,103,4
4946,293,5
9405,676,5
5999,471,5
9701,810,3
555,233,3
327,725,1
6254,483,4
4630,284,2
8607,119,5
3339,570,4
1341,631,5
3188,17,5
7272,570,5
5924,98,2
8428,619,5
2801,877,5
5320,678,2
9623,534,5
1876,32,5
5431,188,5
9755,775,5
9968,745,2
6692,423,2
540,808,4
2487,644,5
2783,915,4
9626,605,5
9837,789,5
5772,242,4
6453,343,4
7588,783,2
5278,800,1
8908,295,5
5693,575,4
3299,251,4
1034,752,2
6953,894,4
8002,644,3
7541,256,5
2704,702,4
8377,454,5
7806,490,3
6382,547,5
2575,55,3
4372,146,3
6349,337,4
557,188,5
3472,874,4
4056,651,4
1811,617,5
9970,561,5
4858,251,4
4383,733,4
821,522,2
3357,741,4
2702,575,4
2284,583,5
2796,247,3
5635,178,3
6203,95,5
6695,208,4
9569,471,5
9084,146,4
4552,242,4
8924,801,4
1660,126,3
9,548,4
3502,785,4
9801,358,3
2969,301,3
2905,525,5
1327,771,4
9284,583,4
6940,660,5
7255,673,4
4716,304,5
521,312,3
9839,710,2
5371,306,5
9862,570,3
5383,785,3
9372,995,5
3827,987,3
9979,883,2
1935,161,5
6984,881,3
6761,760,5
6942,55,5
8092,733,4
6009,252,3
5838,86,4
5796,729,1
6000,745,1
9695,176,5
5504,700,2
7018,382,5
7598,871,5
1704,408,2
118,648,4
6010,594,5
86,476,4
7967,811,4
6993,251,2
1736,213,4
4909,441,2
2029,642,5
8535,791,4
2171,157,4
2128,561,2
2078,411,2
4324,302,4
4014,236,5
37,626,3
216,214,5
7599,650,5
4060,644,5
3347,415,5
5269,749,5
8288,990,5
218,863,3
5562,973,4
9648,431,4
1436,641,2
743,693,4
6667,59,4
1424,722,4
5876,511,5
329,921,5
6335,406,5
6533,120,4
398,978,3
4663,604,3
9286,752,2
7144,240,3
4962,741,4
4443,335,5
8017,816,5
5616,262,5
2930,406,3
2743,76,5
5659,705,5
479,547,3
2168,947,3
259,898,5
563,523,3
492,98,3
8253,434,5
1040,478,4
5748,933,4
5018,820,3
7040,604,4
8855,638,5
3079,84,4
5230,696,3
1915,334,3
7428,123,4
2887,14,5
7690,679,5
2905,241,5
8077,350,3
4983,427,1
79,482,3
6141,17,3
3103,4,5
5275,940,5
2600,50,4
2772,53,4
7829,639,4
6688,100,4
9071,925,5
2059,660,3
3598,853,3
8080,181,4
9312,988,2
2511,643,3
736,362,5
4192,78,3
6205,620,2
26,695,5
9616,156,5
3731,612,5
4971,366,5
3384,222,5
521,249,5
3935,214,4
9529,768,4
7241,54,3
5318,554,2
6803,502,4
9839,694,5
2969,76,3
517,921,3
5768,156,5
2129,327,2
2935,667,3
3200,741,4
2005,808,4
2915,94,5
6262,155,4
6547,423,5
1096,722,5
9104,301,5
2998,757,2
8397,196,1
5924,690,1
6547,322,5
8839,748,5
1120,163,3
7673,707,4
2948,850,5
9711,356,3
4824,176,4
86,186,3
1830,8,4
3875,26,5
2554,227,3
8269,765,4
7567,985,2
8027,6,5
2699,824,3
5938,967,5
4662,781,3
4663,654,5
1463,922,3
3542,854,2
7577,940,3
4802,785,5
5490,770,4
8408,38,3
3092,960,1
7565,538,3
618,245,5
8242,427,3
2681,203,5
5721,318,2
6497,439,5
7214,393,4
4411,746,5
7283,785,5
4402,8,5
8403,165,5
5652,643,3
2347,691,3
6063,693,5
908,853,3
2475,574,4
9772,595,5
1748,779,2
2693,178,5
8061,876,5
2211,806,4
7619,997,2
2444,925,3
2919,753,3
2136,322,5
9649,789,3
8546,737,5
1673,392,5
2558,725,5
4095,552,5
8821,110,4
9387,534,5
4446,626,4
7025,118,5
2016,791,5
3764,797,5
7055,751,5
6508,851,2
5208,478,2
1259,789,3
4387,681,5
1666,338,4
1123,471,5
9901,51,5
9184,737,3
6699,676,4
362,399,2
3537,604,5
8473,213,2
7003,694,3
8455,11,4
9625,60,5
561,594,5
8489,493,5
6909,663,5
4274,552,5
9668,377,4
1139,161,4
6002,628,4
447,291,3
1534,213,4
6448,380,3
31,62,4
1357,772,3
3596,302,1
8040,620,4
5200,163,4
5254,102,3
7466,235,5
6236,322,5
7485,486,5
767,475,5
7040,621,4
1577,434,4
2888,352,5
7825,187,4
8754,762,5
8083,725,1
4910,867,4
2166,124,1
3560,497,3
77,835,3
6305,773,5
8906,792,3
7872,638,5
4999,445,5
5854,420,3
4024,197,2
6184,644,5
9056,662,4
3934,562,4
44,370,2
1224,925,3
3973,434,2
8033,663,5
7658,662,4
9852,491,2
5503,987,3
1257,913,4
1448,216,4
6003,816,5
7052,306,4
7629,6,3
1257,416,5
7719,551,2
5938,90,4
4627,876,5
8033,76,4
6107,967,3
6288,349,3
1052,490,3
3369,317,5
401,308,5
6584,648,4
9071,202,3
8651,495,5
574,22,1
8994,478,5
9339,366,3
8859,131,5
3442,342,3
5622,613,4
8230,676,5
918,101,4
7378,497,4
3023,654,5
9051,256,5
6621,48,5
5542,741,3
6062,1000,4
7145,604,3
8275,834,4
6405,8,1
2518,124,2
1608,365,5
9593,495,5
7370,779,5
5852,95,4
3725,658,4
8271,350,4
2229,664,5
84,694,3
8247,612,5
4513,888,2
6894,874,1
6736,361,5
733,785,5
6330,6,3
7380,98,3
2445,629,5
4080,777,4
6367,288,3
4353,488,5
4769,649,5
3153,853,3
9528,135,2
5287,883,4
6670,300,4
8654,545,5
6642,310,5
7862,636,4
9462,109,2
8117,604,3
2405,471,2
8103,687,2
2039,986,2
8999,996,3
9210,689,4
9559,412,4
3087,773,2
7404,701,4
8989,335,4
1941,940,4
5813,702,5
8656,756,4
9536,219,4
862,810,2
7929,882,4
1850,471,5
242,485,5
3528,669,3
5202,223,5
9233,825,4
8524,611,4
8158,72,4
7481,720,4
9215,278,5
1592,511,2
7196,334,4
1359,297,5
467,284,2
8393,306,1
3363,375,4
5618,685,5
4956,744,1
2017,156,5
6255,883,5
2110,640,5
7163,420,2
8719,434,5
8459,596,5
9666,180,5
537,594,3
6085,351,5
5936,541,3
8681,493,2
6726,87,4
3549,421,4
4068,498,2
4577,632,5
4895,829,3
5685,190,4
6731,156,5
1214,608,5
8107,960,3
1336,876,3
3133,14,3
7685,983,4
7097,849,4
8013,247,5
9635,620,5
1225,586,5
404,832,3
7467,212,2
4114,609,2
9818,942,2
9457,613,5
7704,659,3
5458,865,4
3088,193,4
7380,269,4
244,24,1
8209,288,5
9226,265,4
6523,549,5
9800,596,5
6089,487,3
7634,806,5
4801,474,5
408,298,3
7717,306,4
7357,487,5
938,522,4
6147,179,3
8191,225,5
3645,608,5
3673,213,3
2950,268,4
564,638,5
1729,458,5
5869,454,4
9499,155,4
9202,298,4
7196,313,4
4087,741,2
4818,490,1
8575,555,3
961,792,4
70,402,3
6340,387,5
1990,626,5
4879,913,1
9155,368,3
5886,176,3
8924,681,2
3068,752,5
8487,495,3
5691,892,3
7695,457,2
4834,482,4
4086,499,5
5853,216,4
2236,608,5
8475,421,5
8164,345,4
4266,558,4
5608,553,3
3029,902,5
8787,656,5
7407,445,5
9068,439,5
8002,6,5
8163,319,3
9623,71,3
9539,830,2
5727,191,4
1495,322,5
671,898,3
412,191,4
6804,493,4
8359,165,3
9364,596,5
6393,32,4
6993,415,4
1736,161,4
8968,658,4
1501,191,4
8340,93,3
9296,411,1
242,244,3
6553,594,4
9006,656,5
1328,618,3
8728,295,4
9257,6,5
8706,819,5
5824,494,2
449,794,5
672,874,4
2903,308,2
9773,459,5
8880,250,4
4263,627,3
3040,49,1
4950,602,2
763,121,3
5684,326,4
5297,392,3
8011,495,5
1916,304,3
1655,474,4
670,611,5
2587,95,3
4290,620,3
9581,581,5
1942,94,5
4078,46,5
6127,440,4
3062,594,4
7902,754,4
2681,65,1
8423,652,3
2098,876,5
6956,241,5
2503,152,3
9388,595,4
6387,152,5
